%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
86, 0.00, 18052.74, 0.00, -1375.48, 0.00, 0.00, -12942.22, 0.00, 0.00, 0.00, 0.00
87, 0.00, 18094.61, 0.00, -1325.82, 0.00, 0.00, -12736.27, 0.00, 0.00, 0.00, 0.00
88, 0.00, 18091.46, 0.00, -1350.36, 0.00, 0.00, -12695.50, 0.00, 0.00, 0.00, 0.00
89, 0.00, 18052.68, 0.00, -1398.19, 0.00, 0.00, -12905.49, 0.00, 0.00, -0.01, 1.02
90, 0.00, 18040.58, 0.00, -1376.73, 0.00, 0.00, -12961.75, 0.00, 0.00, 0.00, 0.00
91, 0.00, 18077.29, 0.00, -1322.82, 0.00, 0.00, -12778.02, 0.00, 0.00, 0.00, 0.00
92, 0.00, 18091.03, 0.00, -1339.29, 0.00, 0.00, -12687.86, 0.00, 0.00, 0.00, 0.00
93, 0.00, 18048.45, 0.00, -1387.60, 0.00, 0.00, -12877.33, 0.00, 0.00, 0.00, 0.00
94, 0.00, 18031.44, 0.00, -1380.15, 0.00, 0.00, -12981.42, 0.00, 0.00, -0.00, 1.01
95, 0.00, 18074.31, 0.00, -1328.16, 0.00, 0.00, -12797.87, 0.00, 0.00, 0.00, 0.00
96, 0.00, 18103.55, 0.00, -1335.32, 0.00, 0.00, -12671.83, 0.00, 0.00, 0.00, 0.00
97, 0.00, 18073.20, 0.00, -1384.71, 0.00, 0.00, -12815.98, 0.00, 0.00, 0.00, 0.00
98, 0.00, 18038.66, 0.00, -1387.95, 0.00, 0.00, -12955.45, 0.00, 0.00, 0.00, 0.00
99, 0.00, 18063.54, 0.00, -1337.24, 0.00, 0.00, -12835.65, 0.00, -0.01, -0.00, 1.01
100, 0.00, 18090.23, 0.00, -1318.06, 0.00, 0.00, -12682.25, 0.00, 0.00, 0.00, 0.00
101, 0.00, 18068.08, 0.00, -1363.75, 0.00, 0.00, -12790.52, 0.00, 0.00, 0.00, 0.00
102, 0.00, 18028.40, 0.00, -1389.03, 0.00, 0.00, -12961.80, 0.00, 0.00, 0.00, 0.00
103, 0.00, 18049.99, 0.00, -1342.20, 0.00, 0.00, -12874.13, 0.00, 0.00, 0.00, 0.00
104, 0.00, 18102.74, 0.00, -1309.63, 0.00, 0.00, -12678.54, 0.00, -0.00, -0.00, 1.01
105, 0.00, 18092.80, 0.00, -1350.76, 0.00, 0.00, -12739.89, 0.00, 0.00, 0.00, 0.00
106, 0.00, 18045.37, 0.00, -1398.24, 0.00, 0.00, -12935.60, 0.00, 0.00, 0.00, 0.00
107, 0.00, 18059.36, 0.00, -1366.16, 0.00, 0.00, -12893.85, 0.00, 0.00, 0.00, 0.00
108, 0.00, 18107.21, 0.00, -1330.17, 0.00, 0.00, -12685.22, 0.00, 0.00, 0.00, 0.00
109, 0.00, 18104.17, 0.00, -1366.23, 0.00, 0.00, -12687.18, 0.00, 0.00, 0.00, 0.00
110, 0.00, 18049.55, 0.00, -1409.32, 0.00, 0.00, -12902.03, 0.00, 0.00, -0.01, 1.02
111, 0.00, 18039.71, 0.00, -1380.64, 0.00, 0.00, -12924.92, 0.00, 0.00, 0.00, 0.00
112, 0.00, 18075.25, 0.00, -1338.33, 0.00, 0.00, -12728.29, 0.00, 0.00, 0.00, 0.00
113, 0.00, 18084.21, 0.00, -1361.02, 0.00, 0.00, -12677.86, 0.00, 0.00, 0.00, 0.00
114, 0.00, 18039.44, 0.00, -1405.66, 0.00, 0.00, -12877.89, 0.00, 0.00, 0.00, 0.00
115, 0.00, 18027.75, 0.00, -1393.97, 0.00, 0.00, -12945.33, 0.00, 0.00, -0.01, 1.02
116, 0.00, 18063.49, 0.00, -1340.90, 0.00, 0.00, -12750.26, 0.00, 0.00, 0.00, 0.00
117, 0.00, 18084.21, 0.00, -1346.47, 0.00, 0.00, -12641.30, 0.00, 0.00, 0.00, 0.00
118, 0.00, 18052.92, 0.00, -1403.40, 0.00, 0.00, -12815.17, 0.00, 0.00, 0.00, 0.00
119, 0.00, 18025.52, 0.00, -1402.73, 0.00, 0.00, -12933.08, 0.00, 0.00, 0.00, 0.00
120, 0.00, 18059.07, 0.00, -1353.98, 0.00, 0.00, -12779.65, 0.00, -0.00, -0.01, 1.02
121, 0.00, 18091.46, 0.00, -1340.97, 0.00, 0.00, -12647.60, 0.00, 0.00, 0.00, 0.00
122, 0.00, 18061.13, 0.00, -1388.18, 0.00, 0.00, -12788.75, 0.00, 0.00, 0.00, 0.00
123, 0.00, 18033.72, 0.00, -1381.27, 0.00, 0.00, -12937.26, 0.00, 0.00, 0.00, 0.00
124, 0.00, 18065.37, 0.00, -1311.04, 0.00, 0.00, -12803.12, 0.00, 0.00, 0.00, 0.00
125, 0.00, 18101.74, 0.00, -1281.07, 0.00, 0.00, -12633.94, 0.00, -0.01, -0.01, 1.02
126, 0.00, 18080.24, 0.00, -1310.62, 0.00, 0.00, -12734.44, 0.00, 0.00, 0.00, 0.00
127, 0.00, 18033.45, 0.00, -1306.55, 0.00, 0.00, -12915.53, 0.00, 0.00, 0.00, 0.00
128, 0.00, 18051.92, 0.00, -1273.27, 0.00, 0.00, -12843.07, 0.00, 0.00, 0.00, 0.00
129, 0.00, 18088.89, 0.00, -1257.49, 0.00, 0.00, -12653.59, 0.00, 0.00, 0.00, 0.00
130, 0.00, 18079.32, 0.00, -1299.06, 0.00, 0.00, -12697.29, 0.00, -0.01, -0.00, 1.02
131, 0.00, 18040.49, 0.00, -1352.55, 0.00, 0.00, -12888.42, 0.00, 0.00, 0.00, 0.00
132, 0.00, 18039.40, 0.00, -1349.15, 0.00, 0.00, -12862.07, 0.00, 0.00, 0.00, 0.00
133, 0.00, 18077.73, 0.00, -1334.76, 0.00, 0.00, -12663.25, 0.00, 0.00, 0.00, 0.00
134, 0.00, 18081.64, 0.00, -1368.66, 0.00, 0.00, -12660.18, 0.00, 0.00, 0.00, 0.00
135, 0.00, 18037.23, 0.00, -1412.65, 0.00, 0.00, -12862.56, 0.00, 0.00, -0.00, 1.02
136, 0.00, 18039.47, 0.00, -1388.42, 0.00, 0.00, -12888.73, 0.00, 0.00, 0.00, 0.00
137, 0.00, 18078.83, 0.00, -1338.42, 0.00, 0.00, -12685.67, 0.00, 0.00, 0.00, 0.00
138, 0.00, 18087.23, 0.00, -1352.71, 0.00, 0.00, -12627.26, 0.00, 0.00, 0.00, 0.00
139, 0.00, 18043.36, 0.00, -1393.56, 0.00, 0.00, -12816.13, 0.00, 0.00, 0.00, 0.00
140, 0.00, 18025.77, 0.00, -1373.72, 0.00, 0.00, -12904.53, 0.00, 0.00, 0.00, 0.00
141, 0.00, 18068.75, 0.00, -1336.28, 0.00, 0.00, -12726.77, 0.00, 0.00, 0.00, 1.02
142, 0.00, 18093.94, 0.00, -1358.90, 0.00, 0.00, -12619.93, 0.00, 0.00, 0.00, 0.00
143, 0.00, 18055.47, 0.00, -1412.99, 0.00, 0.00, -12778.94, 0.00, 0.00, 0.00, 0.00
144, 0.00, 18031.80, 0.00, -1397.14, 0.00, 0.00, -12892.91, 0.00, 0.00, 0.00, 0.00
145, 0.00, 18064.32, 0.00, -1341.37, 0.00, 0.00, -12751.40, 0.00, 0.00, 0.00, 0.00
146, 0.00, 18090.88, 0.00, -1335.16, 0.00, 0.00, -12611.70, 0.00, -0.00, 0.00, 1.01
147, 0.00, 18059.38, 0.00, -1382.90, 0.00, 0.00, -12733.27, 0.00, 0.00, 0.00, 0.00
148, 0.00, 18028.27, 0.00, -1398.01, 0.00, 0.00, -12892.89, 0.00, 0.00, 0.00, 0.00
149, 0.00, 18062.49, 0.00, -1354.31, 0.00, 0.00, -12777.11, 0.00, 0.00, 0.00, 0.00
150, 0.00, 18097.96, 0.00, -1330.73, 0.00, 0.00, -12592.73, 0.00, 0.00, 0.00, 0.00
151, 0.00, 18079.90, 0.00, -1375.95, 0.00, 0.00, -12669.35, 0.00, -0.00, -0.00, 1.01
152, 0.00, 18034.30, 0.00, -1400.83, 0.00, 0.00, -12875.45, 0.00, 0.00, 0.00, 0.00
153, 0.00, 18047.45, 0.00, -1357.40, 0.00, 0.00, -12819.02, 0.00, 0.00, 0.00, 0.00
154, 0.00, 18094.59, 0.00, -1319.65, 0.00, 0.00, -12616.35, 0.00, 0.00, 0.00, 0.00
155, 0.00, 18090.25, 0.00, -1354.20, 0.00, 0.00, -12636.40, 0.00, 0.00, 0.00, 0.00
156, 0.00, 18043.51, 0.00, -1398.73, 0.00, 0.00, -12841.34, 0.00, -0.01, -0.00, 1.02
157, 0.00, 18042.28, 0.00, -1368.15, 0.00, 0.00, -12831.73, 0.00, 0.00, 0.00, 0.00
158, 0.00, 18086.16, 0.00, -1330.96, 0.00, 0.00, -12625.43, 0.00, 0.00, 0.00, 0.00
159, 0.00, 18085.06, 0.00, -1349.44, 0.00, 0.00, -12614.12, 0.00, 0.00, 0.00, 0.00
160, 0.00, 18042.69, 0.00, -1399.35, 0.00, 0.00, -12816.58, 0.00, 0.00, 0.00, 0.00
161, 0.00, 18038.68, 0.00, -1379.26, 0.00, 0.00, -12859.65, 0.00, 0.00, -0.00, 1.01
162, 0.00, 18081.18, 0.00, -1322.42, 0.00, 0.00, -12648.56, 0.00, 0.00, 0.00, 0.00
163, 0.00, 18097.71, 0.00, -1336.70, 0.00, 0.00, -12579.00, 0.00, 0.00, 0.00, 0.00
164, 0.00, 18059.38, 0.00, -1387.51, 0.00, 0.00, -12775.63, 0.00, 0.00, 0.00, 0.00
165, 0.00, 18038.33, 0.00, -1378.79, 0.00, 0.00, -12847.94, 0.00, 0.00, 0.00, 0.00
166, 0.00, 18074.36, 0.00, -1325.59, 0.00, 0.00, -12676.81, 0.00, 0.00, -0.00, 1.01
167, 0.00, 18097.87, 0.00, -1326.40, 0.00, 0.00, -12566.80, 0.00, 0.00, 0.00, 0.00
168, 0.00, 18058.73, 0.00, -1372.91, 0.00, 0.00, -12721.76, 0.00, 0.00, 0.00, 0.00
169, 0.00, 18032.98, 0.00, -1373.76, 0.00, 0.00, -12861.17, 0.00, 0.00, 0.00, 0.00
170, 0.00, 18061.57, 0.00, -1312.18, 0.00, 0.00, -12705.40, 0.00, 0.00, 0.00, 0.00
171, 0.00, 18094.38, 0.00, -1296.31, 0.00, 0.00, -12539.86, 0.00, 0.00, -0.01, 1.01
172, 0.00, 18063.88, 0.00, -1351.21, 0.00, 0.00, -12664.03, 0.00, 0.00, 0.00, 0.00
173, 0.00, 18022.46, 0.00, -1363.50, 0.00, 0.00, -12844.00, 0.00, 0.00, 0.00, 0.00
174, 0.00, 18050.24, 0.00, -1313.50, 0.00, 0.00, -12743.74, 0.00, 0.00, 0.00, 0.00
175, 0.00, 18093.71, 0.00, -1289.38, 0.00, 0.00, -12560.38, 0.00, 0.00, 0.00, 0.00
176, 0.00, 18075.74, 0.00, -1328.27, 0.00, 0.00, -12620.49, 0.00, 0.00, 0.00, 0.00
177, 0.00, 18035.35, 0.00, -1349.42, 0.00, 0.00, -12823.87, 0.00, -0.01, -0.01, 1.02
178, 0.00, 18046.93, 0.00, -1297.97, 0.00, 0.00, -12784.66, 0.00, 0.00, 0.00, 0.00
179, 0.00, 18089.40, 0.00, -1258.05, 0.00, 0.00, -12578.82, 0.00, 0.00, 0.00, 0.00
180, 0.00, 18082.49, 0.00, -1287.75, 0.00, 0.00, -12602.63, 0.00, 0.00, 0.00, 0.00
181, 0.00, 18043.82, 0.00, -1329.06, 0.00, 0.00, -12805.67, 0.00, 0.00, 0.00, 0.00
182, 0.00, 18048.38, 0.00, -1296.98, 0.00, 0.00, -12805.27, 0.00, -0.01, -0.01, 1.02
183, 0.00, 18086.14, 0.00, -1251.18, 0.00, 0.00, -12608.15, 0.00, 0.00, 0.00, 0.00
184, 0.00, 18087.93, 0.00, -1256.44, 0.00, 0.00, -12572.12, 0.00, 0.00, 0.00, 0.00
185, 0.00, 18046.35, 0.00, -1305.83, 0.00, 0.00, -12768.70, 0.00, 0.00, 0.00, 0.00
186, 0.00, 18043.71, 0.00, -1300.09, 0.00, 0.00, -12816.65, 0.00, 0.00, 0.00, 0.00
187, 0.00, 18085.42, 0.00, -1249.95, 0.00, 0.00, -12641.39, 0.00, -0.01, -0.01, 1.01
188, 0.00, 18099.39, 0.00, -1262.11, 0.00, 0.00, -12549.90, 0.00, 0.00, 0.00, 0.00
189, 0.00, 18057.84, 0.00, -1312.63, 0.00, 0.00, -12731.75, 0.00, 0.00, 0.00, 0.00
190, 0.00, 18037.97, 0.00, -1315.91, 0.00, 0.00, -12830.37, 0.00, 0.00, 0.00, 0.00
191, 0.00, 18070.67, 0.00, -1269.62, 0.00, 0.00, -12665.75, 0.00, 0.00, 0.00, 0.00
192, 0.00, 18092.31, 0.00, -1276.75, 0.00, 0.00, -12550.19, 0.00, -0.01, -0.01, 1.02
193, 0.00, 18056.48, 0.00, -1338.00, 0.00, 0.00, -12690.25, 0.00, 0.00, 0.00, 0.00
194, 0.00, 18025.94, 0.00, -1350.74, 0.00, 0.00, -12825.79, 0.00, 0.00, 0.00, 0.00
195, 0.00, 18059.34, 0.00, -1312.94, 0.00, 0.00, -12693.98, 0.00, 0.00, 0.00, 0.00
196, 0.00, 18099.88, 0.00, -1309.79, 0.00, 0.00, -12518.90, 0.00, 0.00, 0.00, 0.00
197, 0.00, 18070.51, 0.00, -1370.72, 0.00, 0.00, -12626.86, 0.00, -0.00, -0.01, 1.02
198, 0.00, 18033.19, 0.00, -1386.86, 0.00, 0.00, -12811.51, 0.00, 0.00, 0.00, 0.00
199, 0.00, 18051.74, 0.00, -1341.31, 0.00, 0.00, -12725.83, 0.00, 0.00, 0.00, 0.00
200, 0.00, 18083.30, 0.00, -1319.11, 0.00, 0.00, -12524.49, 0.00, 0.00, 0.00, 0.00
201, 0.00, 18073.44, 0.00, -1375.35, 0.00, 0.00, -12586.18, 0.00, 0.00, 0.00, 0.00
202, 0.00, 18032.00, 0.00, -1413.99, 0.00, 0.00, -12789.82, 0.00, -0.01, -0.00, 1.01
203, 0.00, 18040.03, 0.00, -1373.34, 0.00, 0.00, -12766.69, 0.00, 0.00, 0.00, 0.00
204, 0.00, 18086.67, 0.00, -1333.21, 0.00, 0.00, -12554.46, 0.00, 0.00, 0.00, 0.00
205, 0.00, 18084.93, 0.00, -1372.17, 0.00, 0.00, -12551.69, 0.00, 0.00, 0.00, 0.00
206, 0.00, 18030.59, 0.00, -1416.30, 0.00, 0.00, -12770.60, 0.00, 0.00, 0.00, 0.00
207, 0.00, 18026.46, 0.00, -1387.80, 0.00, 0.00, -12788.13, 0.00, -0.01, -0.01, 1.01
208, 0.00, 18073.42, 0.00, -1335.43, 0.00, 0.00, -12580.37, 0.00, 0.00, 0.00, 0.00
209, 0.00, 18082.25, 0.00, -1359.48, 0.00, 0.00, -12532.24, 0.00, 0.00, 0.00, 0.00
210, 0.00, 18037.32, 0.00, -1415.98, 0.00, 0.00, -12731.26, 0.00, 0.00, 0.00, 0.00
211, 0.00, 18026.61, 0.00, -1399.64, 0.00, 0.00, -12789.89, 0.00, 0.00, 0.00, 0.00
212, 0.00, 18071.85, 0.00, -1340.68, 0.00, 0.00, -12608.33, 0.00, 0.00, 0.00, 0.00
213, 0.00, 18091.57, 0.00, -1349.53, 0.00, 0.00, -12503.19, 0.00, -0.00, -0.01, 1.01
214, 0.00, 18056.16, 0.00, -1404.52, 0.00, 0.00, -12680.68, 0.00, 0.00, 0.00, 0.00
215, 0.00, 18028.67, 0.00, -1404.45, 0.00, 0.00, -12801.56, 0.00, 0.00, 0.00, 0.00
216, 0.00, 18061.08, 0.00, -1359.21, 0.00, 0.00, -12636.20, 0.00, 0.00, 0.00, 0.00
217, 0.00, 18091.66, 0.00, -1350.87, 0.00, 0.00, -12484.81, 0.00, 0.00, 0.00, 0.00
218, 0.00, 18056.07, 0.00, -1406.91, 0.00, 0.00, -12622.83, 0.00, -0.00, -0.01, 1.02
219, 0.00, 18024.51, 0.00, -1418.80, 0.00, 0.00, -12779.65, 0.00, 0.00, 0.00, 0.00
220, 0.00, 18053.28, 0.00, -1359.70, 0.00, 0.00, -12663.78, 0.00, 0.00, 0.00, 0.00
221, 0.00, 18083.32, 0.00, -1341.60, 0.00, 0.00, -12489.95, 0.00, 0.00, 0.00, 0.00
222, 0.00, 18062.80, 0.00, -1390.41, 0.00, 0.00, -12585.28, 0.00, 0.00, 0.00, 0.00
223, 0.00, 18026.48, 0.00, -1417.64, 0.00, 0.00, -12772.90, 0.00, -0.01, -0.01, 1.02
224, 0.00, 18041.84, 0.00, -1375.10, 0.00, 0.00, -12699.05, 0.00, 0.00, 0.00, 0.00
225, 0.00, 18087.84, 0.00, -1343.14, 0.00, 0.00, -12496.75, 0.00, 0.00, 0.00, 0.00
226, 0.00, 18072.44, 0.00, -1381.11, 0.00, 0.00, -12546.24, 0.00, 0.00, 0.00, 0.00
227, 0.00, 18029.47, 0.00, -1414.78, 0.00, 0.00, -12753.97, 0.00, 0.00, 0.00, 0.00
228, 0.00, 18032.63, 0.00, -1383.95, 0.00, 0.00, -12736.27, 0.00, -0.01, -0.01, 1.02
229, 0.00, 18079.37, 0.00, -1345.42, 0.00, 0.00, -12526.21, 0.00, 0.00, 0.00, 0.00
230, 0.00, 18077.78, 0.00, -1368.95, 0.00, 0.00, -12517.25, 0.00, 0.00, 0.00, 0.00
231, 0.00, 18031.49, 0.00, -1409.30, 0.00, 0.00, -12717.38, 0.00, 0.00, 0.00, 0.00
232, 0.00, 18031.82, 0.00, -1393.32, 0.00, 0.00, -12758.08, 0.00, 0.00, 0.00, 0.00
233, 0.00, 18076.41, 0.00, -1346.94, 0.00, 0.00, -12540.83, 0.00, 0.00, -0.01, 1.01
234, 0.00, 18088.86, 0.00, -1368.24, 0.00, 0.00, -12472.59, 0.00, 0.00, 0.00, 0.00
235, 0.00, 18044.00, 0.00, -1408.83, 0.00, 0.00, -12674.60, 0.00, 0.00, 0.00, 0.00
236, 0.00, 18027.44, 0.00, -1399.15, 0.00, 0.00, -12758.31, 0.00, 0.00, 0.00, 0.00
237, 0.00, 18062.91, 0.00, -1350.74, 0.00, 0.00, -12575.07, 0.00, 0.00, 0.00, 0.00
238, 0.00, 18086.81, 0.00, -1352.33, 0.00, 0.00, -12452.89, 0.00, -0.00, -0.01, 1.02
239, 0.00, 18051.74, 0.00, -1403.11, 0.00, 0.00, -12619.55, 0.00, 0.00, 0.00, 0.00
240, 0.00, 18019.48, 0.00, -1408.05, 0.00, 0.00, -12761.44, 0.00, 0.00, 0.00, 0.00
241, 0.00, 18051.22, 0.00, -1360.13, 0.00, 0.00, -12618.10, 0.00, 0.00, 0.00, 0.00
242, 0.00, 18082.43, 0.00, -1352.08, 0.00, 0.00, -12467.76, 0.00, 0.00, 0.00, 0.00
243, 0.00, 18052.90, 0.00, -1409.26, 0.00, 0.00, -12594.45, 0.00, 0.00, 0.00, 0.00
244, 0.00, 18018.25, 0.00, -1421.55, 0.00, 0.00, -12762.71, 0.00, 0.00, -0.01, 1.01
245, 0.00, 18050.13, 0.00, -1365.40, 0.00, 0.00, -12651.00, 0.00, 0.00, 0.00, 0.00
246, 0.00, 18087.95, 0.00, -1348.39, 0.00, 0.00, -12470.04, 0.00, 0.00, 0.00, 0.00
247, 0.00, 18069.28, 0.00, -1401.61, 0.00, 0.00, -12550.04, 0.00, 0.00, 0.00, 0.00
248, 0.00, 18031.22, 0.00, -1431.79, 0.00, 0.00, -12723.04, 0.00, 0.00, 0.00, 0.00
249, 0.00, 18045.41, 0.00, -1385.05, 0.00, 0.00, -12668.50, 0.00, -0.00, -0.00, 1.01
