%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
77, 0.00, 16872.62, 0.00, -2993.28, 0.00, 0.00, -6937.56, 0.00, 0.00, 0.00, 0.00
78, 0.00, 16844.92, 0.00, -2946.99, 0.00, 0.00, -7543.89, 0.00, 0.00, 0.00, 0.00
79, 0.00, 16837.97, 0.00, -2945.29, 0.00, 0.00, -7534.71, 0.00, -0.00, -0.01, 1.01
80, 0.00, 16870.00, 0.00, -2989.26, 0.00, 0.00, -6929.69, 0.00, 0.00, 0.00, 0.00
81, 0.00, 16874.65, 0.00, -2996.99, 0.00, 0.00, -6882.35, 0.00, 0.00, 0.00, 0.00
82, 0.00, 16836.59, 0.00, -2954.21, 0.00, 0.00, -7482.60, 0.00, 0.00, 0.00, 0.00
83, 0.00, 16824.56, 0.00, -2944.71, 0.00, 0.00, -7621.16, 0.00, 0.00, 0.00, 0.00
84, 0.00, 16851.94, 0.00, -2982.75, 0.00, 0.00, -7026.67, 0.00, -0.00, -0.00, 1.01
85, 0.00, 16872.21, 0.00, -3002.22, 0.00, 0.00, -6810.62, 0.00, 0.00, 0.00, 0.00
86, 0.00, 16842.20, 0.00, -2964.94, 0.00, 0.00, -7366.96, 0.00, 0.00, 0.00, 0.00
87, 0.00, 16821.50, 0.00, -2940.80, 0.00, 0.00, -7669.98, 0.00, 0.00, 0.00, 0.00
88, 0.00, 16850.62, 0.00, -2978.30, 0.00, 0.00, -7163.67, 0.00, 0.00, 0.00, 0.00
89, 0.00, 16878.79, 0.00, -3007.96, 0.00, 0.00, -6788.38, 0.00, -0.01, -0.00, 1.01
90, 0.00, 16858.78, 0.00, -2971.13, 0.00, 0.00, -7264.96, 0.00, 0.00, 0.00, 0.00
91, 0.00, 16821.68, 0.00, -2939.86, 0.00, 0.00, -7697.74, 0.00, 0.00, 0.00, 0.00
92, 0.00, 16842.71, 0.00, -2968.67, 0.00, 0.00, -7263.51, 0.00, 0.00, 0.00, 0.00
93, 0.00, 16884.28, 0.00, -3004.86, 0.00, 0.00, -6798.73, 0.00, 0.00, 0.00, 0.00
94, 0.00, 16873.38, 0.00, -2981.32, 0.00, 0.00, -7131.03, 0.00, -0.01, -0.01, 1.02
95, 0.00, 16832.61, 0.00, -2943.99, 0.00, 0.00, -7649.68, 0.00, 0.00, 0.00, 0.00
96, 0.00, 16838.28, 0.00, -2958.34, 0.00, 0.00, -7384.81, 0.00, 0.00, 0.00, 0.00
97, 0.00, 16875.92, 0.00, -2999.63, 0.00, 0.00, -6828.06, 0.00, 0.00, 0.00, 0.00
98, 0.00, 16879.66, 0.00, -2985.70, 0.00, 0.00, -7024.35, 0.00, 0.00, 0.00, 0.00
99, 0.00, 16838.75, 0.00, -2942.96, 0.00, 0.00, -7607.62, 0.00, -0.01, -0.01, 1.00
100, 0.00, 16836.65, 0.00, -2949.67, 0.00, 0.00, -7481.98, 0.00, 0.00, 0.00, 0.00
101, 0.00, 16870.98, 0.00, -2995.00, 0.00, 0.00, -6889.79, 0.00, 0.00, 0.00, 0.00
102, 0.00, 16872.17, 0.00, -2995.49, 0.00, 0.00, -6943.79, 0.00, 0.00, 0.00, 0.00
103, 0.00, 16835.62, 0.00, -2947.26, 0.00, 0.00, -7581.47, 0.00, 0.00, 0.00, 0.00
104, 0.00, 16823.53, 0.00, -2938.38, 0.00, 0.00, -7597.49, 0.00, 0.00, 0.00, 0.00
105, 0.00, 16861.11, 0.00, -2982.77, 0.00, 0.00, -6981.12, 0.00, -0.01, -0.00, 1.01
106, 0.00, 16872.39, 0.00, -2993.21, 0.00, 0.00, -6856.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, 16837.57, 0.00, -2948.87, 0.00, 0.00, -7444.74, 0.00, 0.00, 0.00, 0.00
108, 0.00, 16820.38, 0.00, -2935.59, 0.00, 0.00, -7632.23, 0.00, 0.00, 0.00, 0.00
109, 0.00, 16856.79, 0.00, -2972.54, 0.00, 0.00, -7076.03, 0.00, 0.00, 0.00, 0.00
110, 0.00, 16875.95, 0.00, -2991.65, 0.00, 0.00, -6812.90, 0.00, -0.00, -0.01, 1.01
111, 0.00, 16851.36, 0.00, -2952.75, 0.00, 0.00, -7350.35, 0.00, 0.00, 0.00, 0.00
112, 0.00, 16829.92, 0.00, -2926.27, 0.00, 0.00, -7685.80, 0.00, 0.00, 0.00, 0.00
113, 0.00, 16853.21, 0.00, -2964.89, 0.00, 0.00, -7207.86, 0.00, 0.00, 0.00, 0.00
114, 0.00, 16882.70, 0.00, -3005.46, 0.00, 0.00, -6769.25, 0.00, 0.00, 0.00, 0.00
115, 0.00, 16866.63, 0.00, -2977.41, 0.00, 0.00, -7210.27, 0.00, -0.01, -0.00, 1.02
116, 0.00, 16833.59, 0.00, -2946.07, 0.00, 0.00, -7673.15, 0.00, 0.00, 0.00, 0.00
117, 0.00, 16849.10, 0.00, -2971.15, 0.00, 0.00, -7320.80, 0.00, 0.00, 0.00, 0.00
118, 0.00, 16878.29, 0.00, -3015.79, 0.00, 0.00, -6815.29, 0.00, 0.00, 0.00, 0.00
119, 0.00, 16867.32, 0.00, -2996.25, 0.00, 0.00, -7092.12, 0.00, 0.00, 0.00, 0.00
120, 0.00, 16826.68, 0.00, -2953.25, 0.00, 0.00, -7645.88, 0.00, -0.00, -0.00, 1.02
121, 0.00, 16833.68, 0.00, -2967.02, 0.00, 0.00, -7437.50, 0.00, 0.00, 0.00, 0.00
122, 0.00, 16875.97, 0.00, -3007.74, 0.00, 0.00, -6839.90, 0.00, 0.00, 0.00, 0.00
123, 0.00, 16875.88, 0.00, -2999.81, 0.00, 0.00, -6981.88, 0.00, 0.00, 0.00, 0.00
124, 0.00, 16839.00, 0.00, -2957.47, 0.00, 0.00, -7579.10, 0.00, 0.00, 0.00, 0.00
125, 0.00, 16835.80, 0.00, -2961.96, 0.00, 0.00, -7513.63, 0.00, -0.00, -0.00, 1.01
126, 0.00, 16877.76, 0.00, -3004.45, 0.00, 0.00, -6918.69, 0.00, 0.00, 0.00, 0.00
127, 0.00, 16887.50, 0.00, -3003.92, 0.00, 0.00, -6894.60, 0.00, 0.00, 0.00, 0.00
128, 0.00, 16857.91, 0.00, -2956.58, 0.00, 0.00, -7498.72, 0.00, 0.00, 0.00, 0.00
129, 0.00, 16859.03, 0.00, -2944.40, 0.00, 0.00, -7579.79, 0.00, 0.00, 0.00, 0.00
130, 0.00, 16895.21, 0.00, -2970.81, 0.00, 0.00, -6979.18, 0.00, -0.01, -0.00, 1.01
131, 0.00, 16914.10, 0.00, -2956.04, 0.00, 0.00, -6824.55, 0.00, 0.00, 0.00, 0.00
132, 0.00, 16878.83, 0.00, -2897.46, 0.00, 0.00, -7409.22, 0.00, 0.00, 0.00, 0.00
133, 0.00, 16862.78, 0.00, -2863.53, 0.00, 0.00, -7652.83, 0.00, 0.00, 0.00, 0.00
134, 0.00, 16895.26, 0.00, -2888.43, 0.00, 0.00, -7114.49, 0.00, 0.00, 0.00, 0.00
135, 0.00, 16920.90, 0.00, -2932.68, 0.00, 0.00, -6817.21, 0.00, 0.00, -0.00, 1.01
136, 0.00, 16894.70, 0.00, -2912.37, 0.00, 0.00, -7322.30, 0.00, 0.00, 0.00, 0.00
137, 0.00, 16860.43, 0.00, -2890.17, 0.00, 0.00, -7676.48, 0.00, 0.00, 0.00, 0.00
138, 0.00, 16883.86, 0.00, -2942.94, 0.00, 0.00, -7236.42, 0.00, 0.00, 0.00, 0.00
139, 0.00, 16915.49, 0.00, -3004.50, 0.00, 0.00, -6780.71, 0.00, 0.00, 0.00, 0.00
140, 0.00, 16893.02, 0.00, -3003.07, 0.00, 0.00, -7171.53, 0.00, 0.00, 0.00, 0.00
141, 0.00, 16860.97, 0.00, -2959.37, 0.00, 0.00, -7667.07, 0.00, -0.01, -0.00, 1.01
142, 0.00, 16874.83, 0.00, -2964.98, 0.00, 0.00, -7334.95, 0.00, 0.00, 0.00, 0.00
143, 0.00, 16917.52, 0.00, -3001.03, 0.00, 0.00, -6778.30, 0.00, 0.00, 0.00, 0.00
144, 0.00, 16906.75, 0.00, -2981.59, 0.00, 0.00, -7053.14, 0.00, 0.00, 0.00, 0.00
145, 0.00, 16867.01, 0.00, -2935.57, 0.00, 0.00, -7653.44, 0.00, 0.00, 0.00, 0.00
146, 0.00, 16871.23, 0.00, -2943.99, 0.00, 0.00, -7447.67, 0.00, -0.00, -0.00, 1.01
147, 0.00, 16911.20, 0.00, -2988.47, 0.00, 0.00, -6824.21, 0.00, 0.00, 0.00, 0.00
148, 0.00, 16908.22, 0.00, -2986.24, 0.00, 0.00, -6960.96, 0.00, 0.00, 0.00, 0.00
149, 0.00, 16868.95, 0.00, -2940.64, 0.00, 0.00, -7586.14, 0.00, 0.00, 0.00, 0.00
150, 0.00, 16864.23, 0.00, -2941.09, 0.00, 0.00, -7516.69, 0.00, 0.00, 0.00, 0.00
151, 0.00, 16897.05, 0.00, -2988.58, 0.00, 0.00, -6908.01, 0.00, -0.01, -0.01, 1.01
152, 0.00, 16908.54, 0.00, -2994.87, 0.00, 0.00, -6862.01, 0.00, 0.00, 0.00, 0.00
153, 0.00, 16870.60, 0.00, -2949.18, 0.00, 0.00, -7487.72, 0.00, 0.00, 0.00, 0.00
154, 0.00, 16859.09, 0.00, -2933.87, 0.00, 0.00, -7628.00, 0.00, 0.00, 0.00, 0.00
155, 0.00, 16899.66, 0.00, -2974.73, 0.00, 0.00, -7024.30, 0.00, 0.00, 0.00, 0.00
156, 0.00, 16916.13, 0.00, -2995.89, 0.00, 0.00, -6794.19, 0.00, -0.00, -0.00, 1.01
157, 0.00, 16878.72, 0.00, -2954.59, 0.00, 0.00, -7377.01, 0.00, 0.00, 0.00, 0.00
158, 0.00, 16853.62, 0.00, -2929.96, 0.00, 0.00, -7682.85, 0.00, 0.00, 0.00, 0.00
159, 0.00, 16881.94, 0.00, -2966.55, 0.00, 0.00, -7155.08, 0.00, 0.00, 0.00, 0.00
160, 0.00, 16907.78, 0.00, -2995.60, 0.00, 0.00, -6786.48, 0.00, 0.00, 0.00, 0.00
161, 0.00, 16880.84, 0.00, -2958.30, 0.00, 0.00, -7271.98, 0.00, -0.00, -0.00, 1.00
162, 0.00, 16856.25, 0.00, -2922.92, 0.00, 0.00, -7701.38, 0.00, 0.00, 0.00, 0.00
163, 0.00, 16878.72, 0.00, -2949.07, 0.00, 0.00, -7284.50, 0.00, 0.00, 0.00, 0.00
164, 0.00, 16902.41, 0.00, -2989.19, 0.00, 0.00, -6793.79, 0.00, 0.00, 0.00, 0.00
165, 0.00, 16891.12, 0.00, -2966.21, 0.00, 0.00, -7132.15, 0.00, 0.00, 0.00, 0.00
166, 0.00, 16858.94, 0.00, -2920.77, 0.00, 0.00, -7651.74, 0.00, -0.00, -0.00, 1.02
167, 0.00, 16873.69, 0.00, -2939.34, 0.00, 0.00, -7367.11, 0.00, 0.00, 0.00, 0.00
168, 0.00, 16909.12, 0.00, -2985.88, 0.00, 0.00, -6813.75, 0.00, 0.00, 0.00, 0.00
169, 0.00, 16901.74, 0.00, -2967.86, 0.00, 0.00, -7049.43, 0.00, 0.00, 0.00, 0.00
170, 0.00, 16862.69, 0.00, -2919.05, 0.00, 0.00, -7612.20, 0.00, 0.00, 0.00, 0.00
171, 0.00, 16862.74, 0.00, -2927.45, 0.00, 0.00, -7466.22, 0.00, 0.00, 0.00, 0.00
172, 0.00, 16898.41, 0.00, -2971.35, 0.00, 0.00, -6860.85, 0.00, 0.00, -0.01, 1.02
173, 0.00, 16897.14, 0.00, -2967.91, 0.00, 0.00, -6917.78, 0.00, 0.00, 0.00, 0.00
174, 0.00, 16857.75, 0.00, -2921.95, 0.00, 0.00, -7540.36, 0.00, 0.00, 0.00, 0.00
175, 0.00, 16851.63, 0.00, -2915.94, 0.00, 0.00, -7565.26, 0.00, 0.00, 0.00, 0.00
176, 0.00, 16892.42, 0.00, -2953.25, 0.00, 0.00, -6956.04, 0.00, 0.00, 0.00, 0.00
177, 0.00, 16909.36, 0.00, -2958.05, 0.00, 0.00, -6841.53, 0.00, -0.00, -0.01, 1.02
178, 0.00, 16871.50, 0.00, -2911.74, 0.00, 0.00, -7458.69, 0.00, 0.00, 0.00, 0.00
179, 0.00, 16855.88, 0.00, -2894.46, 0.00, 0.00, -7634.89, 0.00, 0.00, 0.00, 0.00
180, 0.00, 16896.73, 0.00, -2931.39, 0.00, 0.00, -7062.66, 0.00, 0.00, 0.00, 0.00
181, 0.00, 16915.51, 0.00, -2947.50, 0.00, 0.00, -6811.07, 0.00, 0.00, 0.00, 0.00
182, 0.00, 16881.82, 0.00, -2905.30, 0.00, 0.00, -7356.36, 0.00, 0.00, -0.01, 1.02
183, 0.00, 16858.09, 0.00, -2868.22, 0.00, 0.00, -7674.00, 0.00, 0.00, 0.00, 0.00
184, 0.00, 16889.54, 0.00, -2897.12, 0.00, 0.00, -7161.32, 0.00, 0.00, 0.00, 0.00
185, 0.00, 16926.48, 0.00, -2931.21, 0.00, 0.00, -6777.56, 0.00, 0.00, 0.00, 0.00
186, 0.00, 16904.94, 0.00, -2893.37, 0.00, 0.00, -7225.89, 0.00, 0.00, 0.00, 0.00
187, 0.00, 16874.61, 0.00, -2852.89, 0.00, 0.00, -7653.08, 0.00, -0.01, -0.01, 1.01
188, 0.00, 16900.49, 0.00, -2873.81, 0.00, 0.00, -7259.89, 0.00, 0.00, 0.00, 0.00
189, 0.00, 16926.62, 0.00, -2908.43, 0.00, 0.00, -6756.24, 0.00, 0.00, 0.00, 0.00
190, 0.00, 16903.91, 0.00, -2884.47, 0.00, 0.00, -7096.16, 0.00, 0.00, 0.00, 0.00
191, 0.00, 16868.64, 0.00, -2840.26, 0.00, 0.00, -7642.49, 0.00, 0.00, 0.00, 0.00
192, 0.00, 16874.02, 0.00, -2852.17, 0.00, 0.00, -7406.83, 0.00, 0.00, -0.00, 1.00
193, 0.00, 16909.81, 0.00, -2899.11, 0.00, 0.00, -6840.48, 0.00, 0.00, 0.00, 0.00
194, 0.00, 16905.79, 0.00, -2891.42, 0.00, 0.00, -7009.75, 0.00, 0.00, 0.00, 0.00
195, 0.00, 16868.59, 0.00, -2847.14, 0.00, 0.00, -7594.81, 0.00, 0.00, 0.00, 0.00
196, 0.00, 16876.59, 0.00, -2854.76, 0.00, 0.00, -7503.57, 0.00, 0.00, 0.00, 0.00
197, 0.00, 16918.39, 0.00, -2906.26, 0.00, 0.00, -6883.31, 0.00, -0.00, -0.00, 1.01
198, 0.00, 16922.68, 0.00, -2913.75, 0.00, 0.00, -6890.33, 0.00, 0.00, 0.00, 0.00
199, 0.00, 16882.07, 0.00, -2877.30, 0.00, 0.00, -7509.78, 0.00, 0.00, 0.00, 0.00
200, 0.00, 16873.24, 0.00, -2875.91, 0.00, 0.00, -7588.93, 0.00, 0.00, 0.00, 0.00
201, 0.00, 16906.12, 0.00, -2927.39, 0.00, 0.00, -6994.91, 0.00, 0.00, 0.00, 0.00
202, 0.00, 16922.84, 0.00, -2951.59, 0.00, 0.00, -6836.30, 0.00, -0.01, 0.00, 1.00
203, 0.00, 16889.22, 0.00, -2920.28, 0.00, 0.00, -7424.85, 0.00, 0.00, 0.00, 0.00
204, 0.00, 16861.73, 0.00, -2908.01, 0.00, 0.00, -7659.81, 0.00, 0.00, 0.00, 0.00
205, 0.00, 16894.21, 0.00, -2957.67, 0.00, 0.00, -7127.23, 0.00, 0.00, 0.00, 0.00
206, 0.00, 16918.48, 0.00, -2985.01, 0.00, 0.00, -6815.54, 0.00, 0.00, 0.00, 0.00
207, 0.00, 16888.06, 0.00, -2950.74, 0.00, 0.00, -7301.51, 0.00, 0.00, 0.00, 0.00
208, 0.00, 16874.85, 0.00, -2926.54, 0.00, 0.00, -7647.02, 0.00, -0.01, -0.00, 1.01
